Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
1450,1450,0,17,fd,121,126,1,00,a5,24,00,a5,24
1451,1451,0,d9,fd,151,125,1,00,a5,24,00,a5,24
1452,1452,0,20,fd,89,125,1,00,a5,25,00,a5,25
1453,1453,0,ed,fd,160,125,1,00,a5,25,00,a5,25
1454,1454,0,f9,fd,109,125,1,00,a5,26,00,a5,26
1455,1455,0,17,fe,121,125,1,00,a5,26,00,a5,26
1456,1456,0,d9,fd,151,126,1,00,a5,27,00,a5,27
1457,1457,0,20,fd,89,125,1,00,a5,27,00,a5,27
1458,1458,0,ed,fe,160,125,1,00,a5,28,00,a5,28
1459,1459,0,f9,fe,109,126,1,00,a5,28,00,a5,28
1460,1460,0,17,fe,121,126,1,00,a5,29,00,a5,29
1461,1461,0,d9,fd,151,126,1,00,a5,29,00,a5,29
1462,1462,0,20,fd,89,125,1,00,a5,2a,00,a5,2a
1463,1463,0,ec,fd,160,125,1,00,a5,2a,00,a5,2a
1464,1464,0,f9,fe,108,125,1,00,a5,2b,00,a5,2b
1465,1465,0,17,fd,121,126,1,00,a5,2b,00,a5,2b
1466,1466,0,d8,fd,151,125,1,00,a5,2c,00,a5,2c
1467,1467,0,1f,fe,88,125,1,00,a5,2c,00,a5,2c
1468,1468,0,ed,fe,159,126,1,00,a5,2d,00,a5,2d
1469,1469,0,f9,fe,109,126,1,00,a5,2d,00,a5,2d
1470,1470,0,17,fe,121,126,1,00,a5,2e,00,a5,2e
1471,1471,0,d8,fe,151,126,1,00,a5,2e,00,a5,2e
1472,1472,0,1f,fd,88,126,1,00,a5,2f,00,a5,2f
1473,1473,0,ec,fd,159,125,1,00,a5,2f,00,a5,2f
1474,1474,0,f9,fe,108,125,1,00,a5,30,00,a5,30
1475,1475,0,17,fe,121,126,1,00,a5,30,00,a5,30
1476,1476,0,d8,fd,151,126,1,00,a5,31,00,a5,31
1477,1477,0,1f,fd,88,125,1,00,a5,31,00,a5,31
1478,1478,0,ec,fe,159,125,1,00,a5,32,00,a5,32
1479,1479,0,f9,fd,108,126,1,00,a5,32,00,a5,32
1480,1480,0,17,fd,121,125,1,00,a5,33,00,a5,32
1481,1481,0,d8,fd,151,125,1,00,a5,33,00,a5,33
1482,1482,0,1f,fe,88,125,1,00,a5,34,00,a5,33
1483,1483,0,ec,fd,159,126,1,00,a5,34,00,a5,34
1484,1484,0,f9,fd,108,125,1,00,a5,35,00,a5,34
1485,1485,0,17,fd,121,125,1,00,a5,35,00,a5,35
1486,1486,0,d9,fe,151,125,1,00,a5,36,00,a5,35
1487,1487,0,20,fe,89,126,1,00,a5,36,00,a5,36
1488,1488,0,ec,fd,160,126,1,00,a5,36,00,a5,36
1489,1489,0,f9,fe,108,125,1,00,a5,37,00,a5,37
1490,1490,0,17,fe,121,126,1,00,a5,38,00,a5,37
1491,1491,0,d9,fd,151,126,1,00,a5,38,00,a5,38
1492,1492,0,1f,fe,89,125,1,00,a5,39,00,a5,38
1493,1493,0,ec,fd,159,126,1,00,a5,39,00,a5,39
1494,1494,0,fa,fd,108,125,1,00,a5,3a,00,a5,39
1495,1495,0,17,fe,122,125,1,00,a5,3a,00,a5,3a
1496,1496,0,d8,fd,151,126,1,00,a5,3a,00,a5,3a
1497,1497,0,1f,fe,88,125,1,00,a5,3b,00,a5,3b
1498,1498,0,ec,fd,159,126,1,00,a5,3b,00,a5,3b
1499,1499,0,f9,fd,108,125,1,00,a5,3c,00,a5,3c
1500,1500,0,17,fd,121,125,1,00,a5,3c,00,a5,3c
1501,1501,0,d9,fd,151,125,1,00,a5,3d,00,a5,3d
1502,1502,0,1f,fd,89,125,1,00,a5,3d,00,a5,3d
1503,1503,0,ec,fe,159,125,1,00,a5,3e,00,a5,3e
1504,1504,0,f9,fe,108,126,1,00,a5,3e,00,a5,3e
1505,1505,0,18,fe,121,126,1,00,a5,3f,00,a5,3f
1506,1506,0,d8,fd,152,126,1,00,a5,3f,00,a5,3f
1507,1507,0,1f,fd,88,125,1,00,a5,40,00,a5,40
1508,1508,0,ec,fd,159,125,1,00,a5,40,00,a5,40
1509,1509,0,f9,fd,108,125,1,00,a5,41,00,a5,41
1510,1510,0,17,fe,121,125,1,00,a5,41,00,a5,41
1511,1511,0,d9,fe,151,126,1,00,a5,42,00,a5,42
1512,1512,0,20,fd,89,126,1,00,a5,42,00,a5,42
1513,1513,0,ec,fe,160,125,1,00,a5,43,00,a5,43
1514,1514,0,f9,fe,108,126,1,00,a5,43,00,a5,43
1515,1515,0,17,fe,121,126,1,00,a5,44,00,a5,44
1516,1516,0,d9,fe,151,126,1,00,a5,44,00,a5,44
1517,1517,0,1f,fd,89,126,1,00,a5,45,00,a5,45
1518,1518,0,ed,fd,159,125,1,00,a5,45,00,a5,45
1519,1519,0,fa,fe,109,125,1,00,a5,46,00,a5,46
1520,1520,0,17,fe,122,126,1,00,a5,46,00,a5,46
1521,1521,0,d9,fd,151,126,1,00,a5,47,00,a5,47
1522,1522,0,1f,fe,89,125,1,00,a5,47,00,a5,47
1523,1523,0,ec,fe,159,126,1,00,a5,48,00,a5,48
1524,1524,0,f9,fd,108,126,1,00,a5,48,00,a5,48
1525,1525,0,17,fd,121,125,1,00,a5,49,00,a5,49
1526,1526,0,d9,fd,151,125,1,00,a5,49,00,a5,49
1527,1527,0,1f,fd,89,125,1,00,a5,4a,00,a5,4a
1528,1528,0,ec,fe,159,125,1,00,a5,4a,00,a5,4a
1529,1529,0,f9,fe,108,126,1,00,a5,4b,00,a5,4a
1530,1530,0,17,fe,121,126,1,00,a5,4b,00,a5,4b
1531,1531,0,d9,fd,151,126,1,00,a5,4c,00,a5,4b
1532,1532,0,1f,fe,89,125,1,00,a5,4c,00,a5,4c
1533,1533,0,ec,fe,159,126,1,00,a5,4d,00,a5,4c
1534,1534,0,f9,fe,108,126,1,00,a5,4d,00,a5,4d
1535,1535,0,17,fd,121,126,1,00,a5,4e,00,a5,4d
1536,1536,0,d9,fe,151,125,1,00,a5,4e,00,a5,4e
1537,1537,0,1f,fd,89,126,1,00,a5,4f,00,a5,4e
1538,1538,0,ed,fd,159,125,1,00,a5,4f,00,a5,4f
1539,1539,0,f9,fd,109,125,1,00,a5,50,00,a5,4f
1540,1540,0,17,fe,121,125,1,00,a5,50,00,a5,50
1541,1541,0,d9,fd,151,126,1,00,a5,51,00,a5,50
1542,1542,0,1f,fe,89,125,1,00,a5,51,00,a5,51
1543,1543,0,ec,fe,159,126,1,00,a5,51,00,a5,51
1544,1544,0,f9,fd,108,126,1,00,a5,52,00,a5,52
1545,1545,0,17,fd,121,125,1,00,a5,53,00,a5,52
1546,1546,0,d8,fd,151,125,1,00,a5,53,00,a5,53
1547,1547,0,1f,fe,88,125,1,00,a5,54,00,a5,53
1548,1548,0,ec,fd,159,126,1,00,a5,54,00,a5,54
1549,1549,0,f9,fd,108,125,1,00,a5,55,00,a5,54
1550,1550,0,17,fd,121,125,1,00,a5,55,00,a5,55
1551,1551,0,d9,fe,151,125,1,00,a5,55,00,a5,55
1552,1552,0,1f,fd,89,126,1,00,a5,56,00,a5,56
1553,1553,0,ec,fe,159,125,1,00,a5,56,00,a5,56
1554,1554,0,f9,fd,108,126,1,00,a5,57,00,a5,57
1555,1555,0,17,fe,121,125,1,00,a5,57,00,a5,57
1556,1556,0,d9,fe,151,126,1,00,a5,58,00,a5,58
1557,1557,0,1f,fd,89,126,1,00,a5,58,00,a5,58
1558,1558,0,ed,fd,159,125,1,00,a5,59,00,a5,59
1559,1559,0,f9,fd,109,125,1,00,a5,59,00,a5,59
1560,1560,0,17,fe,121,125,1,00,a5,5a,00,a5,5a
1561,1561,0,d8,fd,151,126,1,00,a5,5a,00,a5,5a
1562,1562,0,20,fd,88,125,1,00,a5,5b,00,a5,5b
1563,1563,0,ed,fe,160,125,1,00,a5,5b,00,a5,5b
1564,1564,0,f9,fe,109,126,1,00,a5,5c,00,a5,5c
1565,1565,0,17,fd,121,126,1,00,a5,5c,00,a5,5c
1566,1566,0,d9,fd,151,125,1,00,a5,5d,00,a5,5d
1567,1567,0,1f,fd,89,125,1,00,a5,5d,00,a5,5d
1568,1568,0,ed,fe,159,125,1,00,a5,5e,00,a5,5e
1569,1569,0,f9,fe,109,126,1,00,a5,5e,00,a5,5e
1570,1570,0,17,fd,121,126,1,00,a5,5f,00,a5,5f
1571,1571,0,d9,fd,151,125,1,00,a5,5f,00,a5,5f
1572,1572,0,1f,fe,89,125,1,00,a5,60,00,a5,60
1573,1573,0,ec,fd,159,126,1,00,a5,60,00,a5,60
1574,1574,0,fa,fd,108,125,1,00,a5,61,00,a5,61
1575,1575,0,17,fd,122,125,1,00,a5,61,00,a5,61
1576,1576,0,d9,fd,151,125,1,00,a5,62,00,a5,62
1577,1577,0,1f,fe,89,125,1,00,a5,62,00,a5,62
1578,1578,0,ec,fd,159,126,1,00,a5,63,00,a5,62
1579,1579,0,f9,fd,108,125,1,00,a5,63,00,a5,63
1580,1580,0,18,fe,121,125,1,00,a5,64,00,a5,63
1581,1581,0,d9,fd,152,126,1,00,a5,64,00,a5,64
1582,1582,0,20,fd,89,125,1,00,a5,65,00,a5,64
1583,1583,0,ec,fe,160,125,1,00,a5,65,00,a5,65
1584,1584,0,f9,fd,108,126,1,00,a5,66,00,a5,65
1585,1585,0,17,fe,121,125,1,00,a5,66,00,a5,66
1586,1586,0,d9,fe,151,126,1,00,a5,67,00,a5,66
1587,1587,0,1f,fd,89,126,1,00,a5,67,00,a5,67
1588,1588,0,ed,fd,159,125,1,00,a5,68,00,a5,67
1589,1589,0,f9,fd,109,125,1,00,a5,68,00,a5,68
1590,1590,0,17,fd,121,125,1,00,a5,69,00,a5,68
1591,1591,0,d8,fd,151,125,1,00,a5,69,00,a5,69
1592,1592,0,1f,fd,88,125,1,00,a5,6a,00,a5,69
1593,1593,0,ec,fe,159,125,1,00,a5,6a,00,a5,6a
1594,1594,0,f9,fe,108,126,1,00,a5,6b,00,a5,6a
1595,1595,0,17,fd,121,126,1,00,a5,6b,00,a5,6b
1596,1596,0,d9,fd,151,125,1,00,a5,6c,00,a5,6b
1597,1597,0,1f,fe,89,125,1,00,a5,6c,00,a5,6c
1598,1598,0,ec,fd,159,126,1,00,a5,6c,00,a5,6c
1599,1599,0,fa,fd,108,125,1,00,a5,6d,00,a5,6d
1600,1600,0,17,fd,122,125,1,00,a5,6e,00,a5,6d
1601,1601,0,d8,fd,151,125,1,00,a5,6e,00,a5,6e
1602,1602,0,20,fe,88,125,1,00,a5,6f,00,a5,6e
1603,1603,0,ec,fd,160,126,1,00,a5,6f,00,a5,6f
1604,1604,0,f9,fd,108,125,1,00,a5,70,00,a5,6f
1605,1605,0,17,fd,121,125,1,00,a5,70,00,a5,70
1606,1606,0,d8,fe,151,125,1,00,a5,70,00,a5,70
1607,1607,0,1f,fd,88,126,1,00,a5,71,00,a5,71
1608,1608,0,ed,fe,159,125,1,00,a5,71,00,a5,71
1609,1609,0,f9,fe,109,126,1,00,a5,72,00,a5,72
1610,1610,0,17,fd,121,126,1,00,a5,72,00,a5,72
1611,1611,0,d8,fd,151,125,1,00,a5,73,00,a5,73
1612,1612,0,1f,fd,88,125,1,00,a5,73,00,a5,73
1613,1613,0,ec,fe,159,125,1,00,a5,74,00,a5,74
1614,1614,0,f9,fd,108,126,1,00,a5,74,00,a5,74
1615,1615,0,17,fe,121,125,1,00,a5,75,00,a5,75
1616,1616,0,d9,fd,151,126,1,00,a5,75,00,a5,75
1617,1617,0,1f,fd,89,125,1,00,a5,76,00,a5,76
1618,1618,0,ed,fd,159,125,1,00,a5,76,00,a5,76
1619,1619,0,f9,fd,109,125,1,00,a5,77,00,a5,77
1620,1620,0,17,fd,121,125,1,00,a5,77,00,a5,77
1621,1621,0,d8,fe,151,125,1,00,a5,78,00,a5,78
1622,1622,0,1f,fe,88,126,1,00,a5,78,00,a5,78
1623,1623,0,ec,fe,159,126,1,00,a5,79,00,a5,79
1624,1624,0,fa,fe,108,126,1,00,a5,79,00,a5,79
1625,1625,0,17,fe,122,126,1,00,a5,7a,00,a5,7a
1626,1626,0,d9,fd,151,126,1,00,a5,7a,00,a5,7a
1627,1627,0,1f,fe,89,125,1,00,a5,7b,00,a5,7a
1628,1628,0,ec,fe,159,126,1,00,a5,7b,00,a5,7b
1629,1629,0,f9,fe,108,126,1,00,a5,7c,00,a5,7b
1630,1630,0,17,fe,121,126,1,00,a5,7c,00,a5,7c
1631,1631,0,d8,fd,151,126,1,00,a5,7d,00,a5,7c
1632,1632,0,20,fe,88,125,1,00,a5,00,00,a5,00
1633,1633,0,ec,fd,160,126,1,00,a5,00,00,a5,00
1634,1634,0,f9,fd,108,125,1,00,a5,01,00,a5,01
1635,1635,0,17,fd,121,125,1,00,a5,01,00,a5,01
1636,1636,0,d9,fd,151,125,1,00,a5,02,00,a5,02
1637,1637,0,1f,fe,89,125,1,00,a5,03,00,a5,02
1638,1638,0,ed,fe,159,126,1,00,a5,03,00,a5,03
1639,1639,0,fa,fe,109,126,1,00,a5,04,00,a5,03
1640,1640,0,18,fe,122,126,1,00,a5,04,00,a5,04
1641,1641,0,d9,fe,152,126,1,00,a5,04,00,a5,04
1642,1642,0,1f,fd,89,126,1,00,a5,05,00,a5,05
1643,1643,0,ec,fe,159,125,1,00,a5,05,00,a5,05
1644,1644,0,fa,fd,108,126,1,00,a5,06,00,a5,06
1645,1645,0,17,fd,122,125,1,00,a5,06,00,a5,06
1646,1646,0,d9,fd,151,125,1,00,a5,07,00,a5,07
1647,1647,0,1f,fd,89,125,1,00,a5,07,00,a5,07
1648,1648,0,ec,fe,159,125,1,00,a5,08,00,a5,08
1649,1649,0,f9,fd,108,126,1,00,a5,08,00,a5,08
1650,1650,0,17,fd,121,125,1,00,a5,09,00,a5,09
1651,1651,0,d9,fe,151,125,1,00,a5,09,00,a5,09
1652,1652,0,1f,fd,89,126,1,00,a5,0a,00,a5,0a
1653,1653,0,ec,fe,159,125,1,00,a5,0a,00,a5,0a
1654,1654,0,f9,fe,108,126,1,00,a5,0b,00,a5,0b
1655,1655,0,17,fd,121,126,1,00,a5,0b,00,a5,0b
1656,1656,0,d9,fe,151,125,1,00,a5,0c,00,a5,0c
1657,1657,0,20,fd,89,126,1,00,a5,0c,00,a5,0c
1658,1658,0,ec,fd,160,125,1,00,a5,0d,00,a5,0d
1659,1659,0,f9,fd,108,125,1,00,a5,0d,00,a5,0d
1660,1660,0,17,fe,121,125,1,00,a5,0e,00,a5,0e
1661,1661,0,d8,fd,151,126,1,00,a5,0e,00,a5,0e
1662,1662,0,1f,fd,88,125,1,00,a5,0f,00,a5,0f
1663,1663,0,ed,fd,159,125,1,00,a5,0f,00,a5,0f
1664,1664,0,f9,fd,109,125,1,00,a5,10,00,a5,10
1665,1665,0,17,fd,121,125,1,00,a5,10,00,a5,10
1666,1666,0,d8,fe,151,125,1,00,a5,11,00,a5,11
1667,1667,0,1f,fe,88,126,1,00,a5,11,00,a5,11
1668,1668,0,ec,fd,159,126,1,00,a5,12,00,a5,12
1669,1669,0,f9,fd,108,125,1,00,a5,12,00,a5,12
1670,1670,0,17,fe,121,125,1,00,a5,13,00,a5,13
1671,1671,0,d9,fd,151,126,1,00,a5,13,00,a5,13
1672,1672,0,1f,fe,89,125,1,00,a5,14,00,a5,14
1673,1673,0,ec,fe,159,126,1,00,a5,14,00,a5,14
1674,1674,0,f9,fe,108,126,1,00,a5,15,00,a5,15
1675,1675,0,17,fd,121,126,1,00,a5,15,00,a5,15
1676,1676,0,d9,fd,151,125,1,00,a5,16,00,a5,16
1677,1677,0,1f,fd,89,125,1,00,a5,16,00,a5,16
1678,1678,0,ed,fe,159,125,1,00,a5,17,00,a5,17
1679,1679,0,f9,fd,109,126,1,00,a5,17,00,a5,17
1680,1680,0,17,fd,121,125,1,00,a5,18,00,a5,18
1681,1681,0,d9,fd,151,125,1,00,a5,18,00,a5,18
1682,1682,0,1f,fd,89,125,1,00,a5,19,00,a5,18
1683,1683,0,ec,fd,159,125,1,00,a5,19,00,a5,19
1684,1684,0,f9,fd,108,125,1,00,a5,1a,00,a5,19
1685,1685,0,17,fe,121,125,1,00,a5,1a,00,a5,1a
1686,1686,0,d9,fd,151,126,1,00,a5,1b,00,a5,1a
1687,1687,0,1f,fe,89,125,1,00,a5,1b,00,a5,1b
1688,1688,0,ec,fe,159,126,1,00,a5,1b,00,a5,1b
1689,1689,0,f9,fe,108,126,1,00,a5,1c,00,a5,1c
1690,1690,0,18,fe,121,126,1,00,a5,1c,00,a5,1c
1691,1691,0,d9,fd,152,126,1,00,a5,1d,00,a5,1d
1692,1692,0,1f,fe,89,125,1,00,a5,1e,00,a5,1d
1693,1693,0,ec,fd,159,126,1,00,a5,1e,00,a5,1e
1694,1694,0,f9,fe,108,125,1,00,a5,1f,00,a5,1e
1695,1695,0,17,fe,121,126,1,00,a5,1f,00,a5,1f
1696,1696,0,d8,fe,151,126,1,00,a5,1f,00,a5,1f
1697,1697,0,1f,fd,88,126,1,00,a5,20,00,a5,20
1698,1698,0,ec,fe,159,125,1,00,a5,20,00,a5,20
1699,1699,0,f9,fe,108,126,1,00,a5,21,00,a5,21
1700,1700,0,17,fd,121,126,1,00,a5,21,00,a5,21
1701,1701,0,d9,fd,151,125,1,00,a5,22,00,a5,22
1702,1702,0,20,fd,89,125,1,00,a5,22,00,a5,22
1703,1703,0,ec,fd,160,125,1,00,a5,23,00,a5,23
1704,1704,0,f9,fe,108,125,1,00,a5,23,00,a5,23
1705,1705,0,18,fd,121,126,1,00,a5,24,00,a5,24
1706,1706,0,d8,fe,152,125,1,00,a5,24,00,a5,24
1707,1707,0,1f,fd,88,126,1,00,a5,25,00,a5,25
1708,1708,0,ed,fe,159,125,1,00,a5,25,00,a5,25
1709,1709,0,f9,fe,109,126,1,00,a5,26,00,a5,26
1710,1710,0,17,fe,121,126,1,00,a5,26,00,a5,26
1711,1711,0,d9,fd,151,126,1,00,a5,27,00,a5,27
1712,1712,0,1f,fd,89,125,1,00,a5,27,00,a5,27
1713,1713,0,ed,fd,159,125,1,00,a5,28,00,a5,28
1714,1714,0,f9,fe,109,125,1,00,a5,28,00,a5,28
1715,1715,0,17,fe,121,126,1,00,a5,29,00,a5,29
1716,1716,0,d9,fd,151,126,1,00,a5,29,00,a5,29
1717,1717,0,1f,fe,89,125,1,00,a5,2a,00,a5,2a
1718,1718,0,ec,fd,159,126,1,00,a5,2a,00,a5,2a
1719,1719,0,f9,fe,108,125,1,00,a5,2b,00,a5,2b
1720,1720,0,18,fd,121,126,1,00,a5,2b,00,a5,2b
1721,1721,0,d9,fd,152,125,1,00,a5,2c,00,a5,2c
1722,1722,0,1f,fe,89,125,1,00,a5,2c,00,a5,2c
1723,1723,0,ec,fd,159,126,1,00,a5,2d,00,a5,2d
1724,1724,0,f9,fd,108,125,1,00,a5,2d,00,a5,2d
1725,1725,0,17,fd,121,125,1,00,a5,2e,00,a5,2e
1726,1726,0,d9,fd,151,125,1,00,a5,2e,00,a5,2e
1727,1727,0,20,fe,89,125,1,00,a5,2f,00,a5,2f
1728,1728,0,ec,fd,160,126,1,00,a5,2f,00,a5,2f
1729,1729,0,f9,fe,108,125,1,00,a5,30,00,a5,30
1730,1730,0,17,fe,121,126,1,00,a5,30,00,a5,30
1731,1731,0,d9,fe,151,126,1,00,a5,31,00,a5,31
1732,1732,0,1f,fd,89,126,1,00,a5,31,00,a5,31
1733,1733,0,ec,fd,159,125,1,00,a5,32,00,a5,31
1734,1734,0,f9,fd,108,125,1,00,a5,32,00,a5,32
1735,1735,0,17,fe,121,125,1,00,a5,33,00,a5,32
1736,1736,0,d8,fd,151,126,1,00,a5,33,00,a5,33
1737,1737,0,1f,fd,88,125,1,00,a5,34,00,a5,33
1738,1738,0,ec,fe,159,125,1,00,a5,34,00,a5,34
1739,1739,0,f9,fd,108,126,1,00,a5,35,00,a5,34
1740,1740,0,17,fd,121,125,1,00,a5,35,00,a5,35
1741,1741,0,d9,fd,151,125,1,00,a5,36,00,a5,35
1742,1742,0,1f,fd,89,125,1,00,a5,36,00,a5,36
1743,1743,0,ec,fd,159,125,1,00,a5,36,00,a5,36
1744,1744,0,f9,fe,108,125,1,00,a5,37,00,a5,37
1745,1745,0,17,fe,121,126,1,00,a5,37,00,a5,37
1746,1746,0,d8,fd,151,126,1,00,a5,38,00,a5,38
1747,1747,0,1f,fd,88,125,1,00,a5,39,00,a5,38
1748,1748,0,ec,fe,159,125,1,00,a5,39,00,a5,39
1749,1749,0,f9,fd,108,126,1,00,a5,3a,00,a5,39
1750,1750,0,18,fd,121,125,1,00,a5,3a,00,a5,3a
1751,1751,0,d9,fd,152,125,1,00,a5,3a,00,a5,3a
1752,1752,0,1f,fe,89,125,1,00,a5,3b,00,a5,3b
1753,1753,0,ec,fd,159,126,1,00,a5,3b,00,a5,3b
1754,1754,0,f9,fe,108,125,1,00,a5,3c,00,a5,3c
1755,1755,0,17,fe,121,126,1,00,a5,3c,00,a5,3c
1756,1756,0,d9,fd,151,126,1,00,a5,3d,00,a5,3d
1757,1757,0,1f,fd,89,125,1,00,a5,3d,00,a5,3d
1758,1758,0,ec,fd,159,125,1,00,a5,3e,00,a5,3e
1759,1759,0,f9,fd,108,125,1,00,a5,3e,00,a5,3e
1760,1760,0,17,fd,121,125,1,00,a5,3f,00,a5,3f
1761,1761,0,d9,fd,151,125,1,00,a5,3f,00,a5,3f
1762,1762,0,1f,fd,89,125,1,00,a5,40,00,a5,40
1763,1763,0,ec,fd,159,125,1,00,a5,40,00,a5,40
1764,1764,0,f9,fd,108,125,1,00,a5,41,00,a5,41
1765,1765,0,17,fd,121,125,1,00,a5,41,00,a5,41
1766,1766,0,d9,fd,151,125,1,00,a5,42,00,a5,42
1767,1767,0,1f,fd,89,125,1,00,a5,42,00,a5,42
1768,1768,0,ed,fd,159,125,1,00,a5,43,00,a5,43
1769,1769,0,f9,fd,109,125,1,00,a5,43,00,a5,43
1770,1770,0,17,fd,121,125,1,00,a5,44,00,a5,44
1771,1771,0,d8,fe,151,125,1,00,a5,44,00,a5,44
1772,1772,0,20,fd,88,126,1,00,a5,45,00,a5,45
1773,1773,0,ec,fd,160,125,1,00,a5,45,00,a5,45
1774,1774,0,f9,fe,108,125,1,00,a5,46,00,a5,46
1775,1775,0,17,fd,121,126,1,00,a5,46,00,a5,46
1776,1776,0,d9,fe,151,125,1,00,a5,47,00,a5,47
1777,1777,0,1f,fe,89,126,1,00,a5,47,00,a5,47
1778,1778,0,ed,fe,159,126,1,00,a5,48,00,a5,48
1779,1779,0,f9,fe,109,126,1,00,a5,48,00,a5,48
1780,1780,0,17,fd,121,126,1,00,a5,49,00,a5,48
1781,1781,0,d9,fd,151,125,1,00,a5,49,00,a5,49
1782,1782,0,20,fe,89,125,1,00,a5,4a,00,a5,49
1783,1783,0,ec,fd,160,126,1,00,a5,4a,00,a5,4a
1784,1784,0,f9,fe,108,125,1,00,a5,4b,00,a5,4a
1785,1785,0,17,fd,121,126,1,00,a5,4b,00,a5,4b
1786,1786,0,d8,fd,151,125,1,00,a5,4c,00,a5,4b
1787,1787,0,1f,fd,88,125,1,00,a5,4c,00,a5,4c
1788,1788,0,ed,fe,159,125,1,00,a5,4d,00,a5,4c
1789,1789,0,fa,fe,109,126,1,00,a5,4d,00,a5,4d
1790,1790,0,17,fe,122,126,1,00,a5,4e,00,a5,4d
1791,1791,0,d8,fe,151,126,1,00,a5,4e,00,a5,4e
1792,1792,0,1f,fd,88,126,1,00,a5,4f,00,a5,4e
1793,1793,0,ec,fd,159,125,1,00,a5,4f,00,a5,4f
1794,1794,0,f9,fd,108,125,1,00,a5,50,00,a5,4f
1795,1795,0,17,fd,121,125,1,00,a5,50,00,a5,50
1796,1796,0,d9,fd,151,125,1,00,a5,51,00,a5,50
1797,1797,0,20,fe,89,125,1,00,a5,51,00,a5,51
1798,1798,0,ed,fe,160,126,1,00,a5,51,00,a5,51
1799,1799,0,f9,fe,109,126,1,00,a5,52,00,a5,52
1800,1800,0,17,fe,121,126,1,00,a5,52,00,a5,52
1801,1801,0,d9,fd,151,126,1,00,a5,53,00,a5,53
1802,1802,0,1f,fe,89,125,1,00,a5,54,00,a5,53
1803,1803,0,ec,fd,159,126,1,00,a5,54,00,a5,54
1804,1804,0,fa,fe,108,125,1,00,a5,55,00,a5,54
1805,1805,0,17,fe,122,126,1,00,a5,55,00,a5,55
1806,1806,0,d9,fe,151,126,1,00,a5,55,00,a5,55
1807,1807,0,1f,fe,89,126,1,00,a5,56,00,a5,56
1808,1808,0,ec,fd,159,126,1,00,a5,56,00,a5,56
1809,1809,0,f9,fd,108,125,1,00,a5,57,00,a5,57
1810,1810,0,17,fe,121,125,1,00,a5,57,00,a5,57
1811,1811,0,d9,fd,151,126,1,00,a5,58,00,a5,58
1812,1812,0,1f,fe,89,125,1,00,a5,58,00,a5,58
1813,1813,0,ed,fe,159,126,1,00,a5,59,00,a5,59
1814,1814,0,f9,fd,109,126,1,00,a5,59,00,a5,59
1815,1815,0,17,fd,121,125,1,00,a5,5a,00,a5,5a
1816,1816,0,d9,fd,151,125,1,00,a5,5a,00,a5,5a
1817,1817,0,20,fd,89,125,1,00,a5,5b,00,a5,5b
1818,1818,0,ec,fe,160,125,1,00,a5,5b,00,a5,5b
1819,1819,0,f9,fd,108,126,1,00,a5,5c,00,a5,5c
1820,1820,0,17,fe,121,125,1,00,a5,5c,00,a5,5c
1821,1821,0,d8,fd,151,126,1,00,a5,5d,00,a5,5d
1822,1822,0,1f,fd,88,125,1,00,a5,5d,00,a5,5d
1823,1823,0,ed,fd,159,125,1,00,a5,5e,00,a5,5e
1824,1824,0,f9,fe,109,125,1,00,a5,5e,00,a5,5e
1825,1825,0,17,fd,121,126,1,00,a5,5f,00,a5,5f
1826,1826,0,d8,fe,151,125,1,00,a5,5f,00,a5,5f
1827,1827,0,1f,fd,88,126,1,00,a5,60,00,a5,60
1828,1828,0,ed,fd,159,125,1,00,a5,60,00,a5,60
1829,1829,0,f9,fe,109,125,1,00,a5,61,00,a5,61
1830,1830,0,17,fd,121,126,1,00,a5,61,00,a5,61
1831,1831,0,d9,fd,151,125,1,00,a5,62,00,a5,61
1832,1832,0,1f,fd,89,125,1,00,a5,62,00,a5,62
1833,1833,0,ec,fe,159,125,1,00,a5,63,00,a5,62
1834,1834,0,f9,fd,108,126,1,00,a5,63,00,a5,63
1835,1835,0,17,fd,121,125,1,00,a5,64,00,a5,63
1836,1836,0,d9,fe,151,125,1,00,a5,64,00,a5,64
1837,1837,0,1f,fd,89,126,1,00,a5,65,00,a5,64
1838,1838,0,ec,fe,159,125,1,00,a5,65,00,a5,65
1839,1839,0,f9,fd,108,126,1,00,a5,66,00,a5,65
1840,1840,0,17,fd,121,125,1,00,a5,66,00,a5,66
1841,1841,0,d9,fd,151,125,1,00,a5,67,00,a5,66
1842,1842,0,1f,fd,89,125,1,00,a5,67,00,a5,67
1843,1843,0,ed,fd,159,125,1,00,a5,68,00,a5,67
1844,1844,0,f9,fd,109,125,1,00,a5,68,00,a5,68
1845,1845,0,17,fe,121,125,1,00,a5,69,00,a5,68
1846,1846,0,d8,fd,151,126,1,00,a5,69,00,a5,69
1847,1847,0,1f,fe,88,125,1,00,a5,6a,00,a5,69
1848,1848,0,ed,fe,159,126,1,00,a5,6a,00,a5,6a
1849,1849,0,f9,fd,109,126,1,00,a5,6b,00,a5,6a
1850,1850,0,17,fd,121,125,1,00,a5,6b,00,a5,6b
