Sample in Buffer,Sample in Window,TRIGGER,adc_chA_data_IBUF[7:0],adc_chB_data_IBUF[7:0],chA_data_sync[7:0],chB_data_sync[7:0],locked,chA_min[7:0],chA_max[7:0],chA_mean[7:0],chB_min[7:0],chB_max[7:0],chB_mean[7:0]
1430,1430,0,24,fe,158,126,1,00,a5,34,00,a5,34
1431,1431,0,1c,fd,164,126,1,00,a5,34,00,a5,34
1432,1432,0,09,fd,156,125,1,00,a5,35,00,a5,35
1433,1433,0,f0,fd,137,125,1,00,a5,36,00,a5,35
1434,1434,0,de,fd,112,125,1,00,a5,36,00,a5,36
1435,1435,0,d8,fe,94,125,1,00,a5,37,00,a5,36
1436,1436,0,df,fd,88,126,1,00,a5,37,00,a5,37
1437,1437,0,f3,fd,95,125,1,00,a5,37,00,a5,37
1438,1438,0,0b,fe,115,125,1,00,a5,38,00,a5,38
1439,1439,0,1e,fd,139,126,1,00,a5,38,00,a5,38
1440,1440,0,24,fd,158,125,1,00,a5,39,00,a5,39
1441,1441,0,1c,fe,164,125,1,00,a5,39,00,a5,39
1442,1442,0,09,fe,156,126,1,00,a5,3a,00,a5,3a
1443,1443,0,f0,fd,137,126,1,00,a5,3b,00,a5,3a
1444,1444,0,de,fd,112,125,1,00,a5,3b,00,a5,3b
1445,1445,0,d8,fd,94,125,1,00,a5,3c,00,a5,3b
1446,1446,0,e0,fd,88,125,1,00,a5,3c,00,a5,3c
1447,1447,0,f3,fe,96,125,1,00,a5,3c,00,a5,3c
1448,1448,0,0b,fd,115,126,1,00,a5,3d,00,a5,3d
1449,1449,0,1e,fe,139,125,1,00,a5,3d,00,a5,3d
1450,1450,0,24,fe,158,126,1,00,a5,3e,00,a5,3e
1451,1451,0,1c,fd,164,126,1,00,a5,3e,00,a5,3e
1452,1452,0,09,fd,156,125,1,00,a5,3f,00,a5,3f
1453,1453,0,f1,fd,137,125,1,00,a5,3f,00,a5,3f
1454,1454,0,de,fd,113,125,1,00,a5,40,00,a5,40
1455,1455,0,d8,fe,94,125,1,00,a5,40,00,a5,40
1456,1456,0,e0,fd,88,126,1,00,a5,41,00,a5,41
1457,1457,0,f3,fd,96,125,1,00,a5,41,00,a5,41
1458,1458,0,0b,fd,115,125,1,00,a5,42,00,a5,42
1459,1459,0,1e,fe,139,125,1,00,a5,42,00,a5,42
1460,1460,0,24,fd,158,126,1,00,a5,43,00,a5,43
1461,1461,0,1c,fd,164,125,1,00,a5,43,00,a5,43
1462,1462,0,09,fd,156,125,1,00,a5,44,00,a5,44
1463,1463,0,f1,fe,137,125,1,00,a5,44,00,a5,44
1464,1464,0,de,fd,113,126,1,00,a5,45,00,a5,45
1465,1465,0,d8,fe,94,125,1,00,a5,45,00,a5,45
1466,1466,0,e0,fe,88,126,1,00,a5,46,00,a5,46
1467,1467,0,f3,fd,96,126,1,00,a5,46,00,a5,46
1468,1468,0,0b,fd,115,125,1,00,a5,46,00,a5,47
1469,1469,0,1e,fe,139,125,1,00,a5,47,00,a5,47
1470,1470,0,24,fd,158,126,1,00,a5,47,00,a5,48
1471,1471,0,1c,fd,164,125,1,00,a5,48,00,a5,48
1472,1472,0,09,fe,156,125,1,00,a5,49,00,a5,49
1473,1473,0,f1,fe,137,126,1,00,a5,49,00,a5,49
1474,1474,0,de,fd,113,126,1,00,a5,4a,00,a5,4a
1475,1475,0,d8,fe,94,125,1,00,a5,4a,00,a5,4a
1476,1476,0,df,fe,88,126,1,00,a5,4b,00,a5,4a
1477,1477,0,f3,fd,95,126,1,00,a5,4b,00,a5,4b
1478,1478,0,0b,fd,115,125,1,00,a5,4b,00,a5,4b
1479,1479,0,1e,fd,139,125,1,00,a5,4c,00,a5,4c
1480,1480,0,24,fe,158,125,1,00,a5,4c,00,a5,4c
1481,1481,0,1c,fe,164,126,1,00,a5,4d,00,a5,4d
1482,1482,0,09,fe,156,126,1,00,a5,4e,00,a5,4d
1483,1483,0,f0,fd,137,126,1,00,a5,4e,00,a5,4e
1484,1484,0,de,fd,112,125,1,00,a5,4f,00,a5,4e
1485,1485,0,d8,fd,94,125,1,00,a5,4f,00,a5,4f
1486,1486,0,df,fd,88,125,1,00,a5,50,00,a5,4f
1487,1487,0,f3,fd,95,125,1,00,a5,50,00,a5,50
1488,1488,0,0b,fe,115,125,1,00,a5,50,00,a5,50
1489,1489,0,1e,fd,139,126,1,00,a5,51,00,a5,51
1490,1490,0,24,fe,158,125,1,00,a5,51,00,a5,51
1491,1491,0,1d,fe,164,126,1,00,a5,52,00,a5,52
1492,1492,0,08,fe,157,126,1,00,a5,53,00,a5,52
1493,1493,0,f0,fd,136,126,1,00,a5,53,00,a5,53
1494,1494,0,de,fd,112,125,1,00,a5,54,00,a5,53
1495,1495,0,d8,fd,94,125,1,00,a5,54,00,a5,54
1496,1496,0,e0,fe,88,125,1,00,a5,54,00,a5,54
1497,1497,0,f3,fd,96,126,1,00,a5,55,00,a5,55
1498,1498,0,0b,fd,115,125,1,00,a5,55,00,a5,55
1499,1499,0,1e,fe,139,125,1,00,a5,56,00,a5,56
1500,1500,0,24,fe,158,126,1,00,a5,56,00,a5,56
1501,1501,0,1c,fd,164,126,1,00,a5,57,00,a5,57
1502,1502,0,09,fd,156,125,1,00,a5,57,00,a5,57
1503,1503,0,f0,fe,137,125,1,00,a5,58,00,a5,58
1504,1504,0,de,fd,112,126,1,00,a5,59,00,a5,58
1505,1505,0,d8,fe,94,125,1,00,a5,59,00,a5,59
1506,1506,0,e0,fe,88,126,1,00,a5,59,00,a5,59
1507,1507,0,f3,fe,96,126,1,00,a5,5a,00,a5,5a
1508,1508,0,0b,fd,115,126,1,00,a5,5a,00,a5,5a
1509,1509,0,1e,fe,139,125,1,00,a5,5b,00,a5,5b
1510,1510,0,24,fd,158,126,1,00,a5,5b,00,a5,5b
1511,1511,0,1c,fd,164,125,1,00,a5,5c,00,a5,5c
1512,1512,0,09,fd,156,125,1,00,a5,5c,00,a5,5c
1513,1513,0,f1,fe,137,125,1,00,a5,5d,00,a5,5d
1514,1514,0,de,fd,113,126,1,00,a5,5d,00,a5,5d
1515,1515,0,d8,fd,94,125,1,00,a5,5e,00,a5,5e
1516,1516,0,e0,fe,88,125,1,00,a5,5e,00,a5,5e
1517,1517,0,f3,fd,96,126,1,00,a5,5f,00,a5,5f
1518,1518,0,0b,fd,115,125,1,00,a5,5f,00,a5,5f
1519,1519,0,1e,fe,139,125,1,00,a5,5f,00,a5,60
1520,1520,0,24,fd,158,126,1,00,a5,60,00,a5,60
1521,1521,0,1c,fe,164,125,1,00,a5,61,00,a5,61
1522,1522,0,09,fd,156,126,1,00,a5,61,00,a5,61
1523,1523,0,f1,fe,137,125,1,00,a5,62,00,a5,62
1524,1524,0,de,fd,113,126,1,00,a5,62,00,a5,62
1525,1525,0,d8,fd,94,125,1,00,a5,63,00,a5,63
1526,1526,0,e0,fd,88,125,1,00,a5,63,00,a5,63
1527,1527,0,f3,fe,96,125,1,00,a5,64,00,a5,63
1528,1528,0,0b,fd,115,126,1,00,a5,64,00,a5,64
1529,1529,0,1e,fe,139,125,1,00,a5,64,00,a5,64
1530,1530,0,24,fe,158,126,1,00,a5,65,00,a5,65
1531,1531,0,1c,fd,164,126,1,00,a5,66,00,a5,65
1532,1532,0,09,fe,156,125,1,00,a5,66,00,a5,66
1533,1533,0,f0,fe,137,126,1,00,a5,67,00,a5,66
1534,1534,0,de,fd,112,126,1,00,a5,67,00,a5,67
1535,1535,0,d8,fe,94,125,1,00,a5,68,00,a5,67
1536,1536,0,df,fd,88,126,1,00,a5,68,00,a5,68
1537,1537,0,f3,fe,95,125,1,00,a5,68,00,a5,68
1538,1538,0,0b,fd,115,126,1,00,a5,69,00,a5,69
1539,1539,0,1e,fe,139,125,1,00,a5,69,00,a5,69
1540,1540,0,24,fd,158,126,1,00,a5,6a,00,a5,6a
1541,1541,0,1c,fd,164,125,1,00,a5,6a,00,a5,6a
1542,1542,0,09,fe,156,125,1,00,a5,6b,00,a5,6b
1543,1543,0,f1,fd,137,126,1,00,a5,6c,00,a5,6b
1544,1544,0,de,fd,113,125,1,00,a5,6c,00,a5,6c
1545,1545,0,d8,fd,94,125,1,00,a5,6d,00,a5,6c
1546,1546,0,e0,fd,88,125,1,00,a5,6d,00,a5,6d
1547,1547,0,f3,fd,96,125,1,00,a5,6d,00,a5,6d
1548,1548,0,0b,fd,115,125,1,00,a5,6e,00,a5,6e
1549,1549,0,1d,fe,139,125,1,00,a5,6e,00,a5,6e
1550,1550,0,24,fd,157,126,1,00,a5,6f,00,a5,6f
1551,1551,0,1c,fd,164,125,1,00,a5,6f,00,a5,6f
1552,1552,0,09,fe,156,125,1,00,a5,70,00,a5,70
1553,1553,0,f0,fe,137,126,1,00,a5,71,00,a5,70
1554,1554,0,de,fd,112,126,1,00,a5,71,00,a5,71
1555,1555,0,d8,fd,94,125,1,00,a5,72,00,a5,71
1556,1556,0,e0,fe,88,125,1,00,a5,72,00,a5,72
1557,1557,0,f3,fd,96,126,1,00,a5,72,00,a5,72
1558,1558,0,0b,fe,115,125,1,00,a5,73,00,a5,73
1559,1559,0,1e,fd,139,126,1,00,a5,73,00,a5,73
1560,1560,0,24,fe,158,125,1,00,a5,74,00,a5,74
1561,1561,0,1c,fd,164,126,1,00,a5,74,00,a5,74
1562,1562,0,09,fd,156,125,1,00,a5,75,00,a5,75
1563,1563,0,f0,fe,137,125,1,00,a5,76,00,a5,75
1564,1564,0,de,fe,112,126,1,00,a5,76,00,a5,76
1565,1565,0,d8,fe,94,126,1,00,a5,77,00,a5,76
1566,1566,0,e0,fd,88,126,1,00,a5,77,00,a5,77
1567,1567,0,f3,fe,96,125,1,00,a5,77,00,a5,77
1568,1568,0,0a,fe,115,126,1,00,a5,78,00,a5,78
1569,1569,0,1e,fe,138,126,1,00,a5,78,00,a5,78
1570,1570,0,24,fd,158,126,1,00,a5,79,00,a5,79
1571,1571,0,1c,fd,164,125,1,00,a5,79,00,a5,79
1572,1572,0,09,fd,156,125,1,00,a5,7a,00,a5,7a
1573,1573,0,f0,fe,137,125,1,00,a5,7a,00,a5,7a
1574,1574,0,de,fe,112,126,1,00,a5,7b,00,a5,7b
1575,1575,0,d8,fe,94,126,1,00,a5,7b,00,a5,7b
1576,1576,0,e0,fd,88,126,1,00,a5,7c,00,a5,7b
1577,1577,0,f3,fe,96,125,1,00,a5,7c,00,a5,7c
1578,1578,0,0b,fd,115,126,1,00,a5,7d,00,a5,7c
1579,1579,0,1e,fe,139,125,1,00,a5,00,00,a5,00
1580,1580,0,24,fe,158,126,1,00,a5,00,00,a5,00
1581,1581,0,1c,fd,164,126,1,00,a5,01,00,a5,01
1582,1582,0,09,fd,156,125,1,00,a5,02,00,a5,01
1583,1583,0,f1,fe,137,125,1,00,a5,02,00,a5,02
1584,1584,0,de,fd,113,126,1,00,a5,03,00,a5,02
1585,1585,0,d8,fe,94,125,1,00,a5,03,00,a5,03
1586,1586,0,e0,fe,88,126,1,00,a5,04,00,a5,03
1587,1587,0,f3,fd,96,126,1,00,a5,04,00,a5,04
1588,1588,0,0b,fe,115,125,1,00,a5,04,00,a5,04
1589,1589,0,1f,fd,139,126,1,00,a5,05,00,a5,05
1590,1590,0,24,fd,159,125,1,00,a5,05,00,a5,05
1591,1591,0,1d,fd,164,125,1,00,a5,06,00,a5,06
1592,1592,0,09,fe,157,125,1,00,a5,07,00,a5,06
1593,1593,0,f1,fd,137,126,1,00,a5,07,00,a5,07
1594,1594,0,df,fe,113,125,1,00,a5,08,00,a5,07
1595,1595,0,d9,fe,95,126,1,00,a5,08,00,a5,08
1596,1596,0,e0,fe,89,126,1,00,a5,09,00,a5,08
1597,1597,0,f3,fe,96,126,1,00,a5,09,00,a5,09
1598,1598,0,0b,fe,115,126,1,00,a5,09,00,a5,09
1599,1599,0,1e,fd,139,126,1,00,a5,0a,00,a5,0a
1600,1600,0,24,fe,158,125,1,00,a5,0a,00,a5,0a
1601,1601,0,1c,fd,164,126,1,00,a5,0b,00,a5,0b
1602,1602,0,09,fe,156,125,1,00,a5,0c,00,a5,0b
1603,1603,0,f1,fe,137,126,1,00,a5,0c,00,a5,0c
1604,1604,0,de,fd,113,126,1,00,a5,0d,00,a5,0c
1605,1605,0,d8,fd,94,125,1,00,a5,0d,00,a5,0d
1606,1606,0,e0,fe,88,125,1,00,a5,0e,00,a5,0d
1607,1607,0,f3,fe,96,126,1,00,a5,0e,00,a5,0e
1608,1608,0,0b,fd,115,126,1,00,a5,0e,00,a5,0e
1609,1609,0,1e,fe,139,125,1,00,a5,0f,00,a5,0f
1610,1610,0,24,fe,158,126,1,00,a5,0f,00,a5,0f
1611,1611,0,1d,fd,164,126,1,00,a5,10,00,a5,10
1612,1612,0,09,fe,157,125,1,00,a5,11,00,a5,10
1613,1613,0,f1,fe,137,126,1,00,a5,11,00,a5,11
1614,1614,0,de,fd,113,126,1,00,a5,12,00,a5,11
1615,1615,0,d8,fe,94,125,1,00,a5,12,00,a5,12
1616,1616,0,e0,fe,88,126,1,00,a5,12,00,a5,12
1617,1617,0,f3,fd,96,126,1,00,a5,13,00,a5,13
1618,1618,0,0b,fd,115,125,1,00,a5,13,00,a5,13
1619,1619,0,1e,fd,139,125,1,00,a5,14,00,a5,14
1620,1620,0,24,fe,158,125,1,00,a5,14,00,a5,14
1621,1621,0,1c,fd,164,126,1,00,a5,15,00,a5,15
1622,1622,0,09,fe,156,125,1,00,a5,15,00,a5,15
1623,1623,0,f0,fe,137,126,1,00,a5,16,00,a5,16
1624,1624,0,de,fd,112,126,1,00,a5,17,00,a5,16
1625,1625,0,d8,fe,94,125,1,00,a5,17,00,a5,17
1626,1626,0,df,fe,88,126,1,00,a5,17,00,a5,17
1627,1627,0,f3,fd,95,126,1,00,a5,18,00,a5,18
1628,1628,0,0b,fe,115,125,1,00,a5,18,00,a5,18
1629,1629,0,1e,fe,139,126,1,00,a5,19,00,a5,19
1630,1630,0,24,fe,158,126,1,00,a5,19,00,a5,19
1631,1631,0,1c,fe,164,126,1,00,a5,1a,00,a5,1a
1632,1632,0,09,fd,156,126,1,00,a5,1a,00,a5,1a
1633,1633,0,f0,fd,137,125,1,00,a5,1b,00,a5,1a
1634,1634,0,de,fd,112,125,1,00,a5,1c,00,a5,1b
1635,1635,0,d8,fd,94,125,1,00,a5,1c,00,a5,1b
1636,1636,0,df,fd,88,125,1,00,a5,1c,00,a5,1c
1637,1637,0,f3,fd,95,125,1,00,a5,1d,00,a5,1c
1638,1638,0,0a,fe,115,125,1,00,a5,1d,00,a5,1d
1639,1639,0,1d,fe,138,126,1,00,a5,1d,00,a5,1d
1640,1640,0,24,fd,157,126,1,00,a5,1e,00,a5,1e
1641,1641,0,1c,fd,164,125,1,00,a5,1f,00,a5,1e
1642,1642,0,08,fe,156,125,1,00,a5,1f,00,a5,1f
1643,1643,0,f0,fd,136,126,1,00,a5,20,00,a5,1f
1644,1644,0,de,fe,112,125,1,00,a5,20,00,a5,20
1645,1645,0,d8,fd,94,126,1,00,a5,21,00,a5,20
1646,1646,0,e0,fd,88,125,1,00,a5,21,00,a5,21
1647,1647,0,f3,fe,96,125,1,00,a5,22,00,a5,21
1648,1648,0,0b,fe,115,126,1,00,a5,22,00,a5,22
1649,1649,0,1e,fe,139,126,1,00,a5,22,00,a5,22
1650,1650,0,24,fd,158,126,1,00,a5,23,00,a5,23
1651,1651,0,1c,fd,164,125,1,00,a5,24,00,a5,23
1652,1652,0,09,fd,156,125,1,00,a5,24,00,a5,24
1653,1653,0,f0,fd,137,125,1,00,a5,25,00,a5,24
1654,1654,0,de,fd,112,125,1,00,a5,25,00,a5,25
1655,1655,0,d8,fd,94,125,1,00,a5,26,00,a5,25
1656,1656,0,e0,fe,88,125,1,00,a5,26,00,a5,26
1657,1657,0,f3,fe,96,126,1,00,a5,26,00,a5,26
1658,1658,0,0b,fd,115,126,1,00,a5,27,00,a5,27
1659,1659,0,1e,fd,139,125,1,00,a5,27,00,a5,27
1660,1660,0,24,fd,158,125,1,00,a5,28,00,a5,28
1661,1661,0,1c,fd,164,125,1,00,a5,28,00,a5,28
1662,1662,0,09,fe,156,125,1,00,a5,29,00,a5,29
1663,1663,0,f0,fe,137,126,1,00,a5,2a,00,a5,29
1664,1664,0,de,fd,112,126,1,00,a5,2a,00,a5,2a
1665,1665,0,d8,fd,94,125,1,00,a5,2b,00,a5,2a
1666,1666,0,e0,fd,88,125,1,00,a5,2b,00,a5,2b
1667,1667,0,f3,fd,96,125,1,00,a5,2b,00,a5,2b
1668,1668,0,0b,fe,115,125,1,00,a5,2c,00,a5,2c
1669,1669,0,1e,fe,139,126,1,00,a5,2c,00,a5,2c
1670,1670,0,24,fe,158,126,1,00,a5,2d,00,a5,2d
1671,1671,0,1c,fd,164,126,1,00,a5,2d,00,a5,2d
1672,1672,0,09,fd,156,125,1,00,a5,2e,00,a5,2e
1673,1673,0,f0,fe,137,125,1,00,a5,2f,00,a5,2e
1674,1674,0,de,fd,112,126,1,00,a5,2f,00,a5,2f
1675,1675,0,d8,fe,94,125,1,00,a5,30,00,a5,2f
1676,1676,0,df,fd,88,126,1,00,a5,30,00,a5,30
1677,1677,0,f3,fe,95,125,1,00,a5,30,00,a5,30
1678,1678,0,0b,fd,115,126,1,00,a5,31,00,a5,31
1679,1679,0,1e,fd,139,125,1,00,a5,31,00,a5,31
1680,1680,0,24,fe,158,125,1,00,a5,32,00,a5,32
1681,1681,0,1c,fd,164,126,1,00,a5,32,00,a5,32
1682,1682,0,09,fe,156,125,1,00,a5,33,00,a5,32
1683,1683,0,f1,fd,137,126,1,00,a5,34,00,a5,33
1684,1684,0,de,fd,113,125,1,00,a5,34,00,a5,33
1685,1685,0,d8,fd,94,125,1,00,a5,35,00,a5,34
1686,1686,0,e0,fd,88,125,1,00,a5,35,00,a5,34
1687,1687,0,f3,fd,96,125,1,00,a5,35,00,a5,35
1688,1688,0,0b,fd,115,125,1,00,a5,36,00,a5,35
1689,1689,0,1d,fe,139,125,1,00,a5,36,00,a5,36
1690,1690,0,24,fe,157,126,1,00,a5,37,00,a5,36
1691,1691,0,1c,fd,164,126,1,00,a5,37,00,a5,37
1692,1692,0,09,fd,156,125,1,00,a5,38,00,a5,37
1693,1693,0,f0,fe,137,125,1,00,a5,38,00,a5,38
1694,1694,0,de,fe,112,126,1,00,a5,39,00,a5,38
1695,1695,0,d8,fe,94,126,1,00,a5,39,00,a5,39
1696,1696,0,e0,fd,88,126,1,00,a5,3a,00,a5,39
1697,1697,0,f3,fd,96,125,1,00,a5,3a,00,a5,3a
1698,1698,0,0b,fe,115,125,1,00,a5,3b,00,a5,3a
1699,1699,0,1e,fd,139,126,1,00,a5,3b,00,a5,3b
1700,1700,0,24,fe,158,125,1,00,a5,3c,00,a5,3b
1701,1701,0,1c,fd,164,126,1,00,a5,3c,00,a5,3c
1702,1702,0,09,fe,156,125,1,00,a5,3d,00,a5,3c
1703,1703,0,f0,fe,137,126,1,00,a5,3d,00,a5,3d
1704,1704,0,de,fe,112,126,1,00,a5,3e,00,a5,3d
1705,1705,0,d8,fe,94,126,1,00,a5,3e,00,a5,3e
1706,1706,0,e0,fd,88,126,1,00,a5,3f,00,a5,3e
1707,1707,0,f3,fd,96,125,1,00,a5,3f,00,a5,3f
1708,1708,0,0b,fd,115,125,1,00,a5,3f,00,a5,3f
1709,1709,0,1e,fe,139,125,1,00,a5,40,00,a5,40
1710,1710,0,25,fe,158,126,1,00,a5,40,00,a5,40
1711,1711,0,1b,fe,165,126,1,00,a5,41,00,a5,41
1712,1712,0,09,fe,155,126,1,00,a5,42,00,a5,41
1713,1713,0,f0,fd,137,126,1,00,a5,42,00,a5,42
1714,1714,0,de,fe,112,125,1,00,a5,43,00,a5,42
1715,1715,0,d8,fe,94,126,1,00,a5,43,00,a5,43
1716,1716,0,e0,fd,88,126,1,00,a5,44,00,a5,43
1717,1717,0,f3,fe,96,125,1,00,a5,44,00,a5,44
1718,1718,0,0b,fe,115,126,1,00,a5,44,00,a5,44
1719,1719,0,1d,fd,139,126,1,00,a5,45,00,a5,45
1720,1720,0,24,fe,157,125,1,00,a5,45,00,a5,45
1721,1721,0,1c,fd,164,126,1,00,a5,46,00,a5,46
1722,1722,0,09,fe,156,125,1,00,a5,47,00,a5,46
1723,1723,0,f1,fd,137,126,1,00,a5,47,00,a5,47
1724,1724,0,de,fe,113,125,1,00,a5,48,00,a5,47
1725,1725,0,d8,fd,94,126,1,00,a5,48,00,a5,48
1726,1726,0,e0,fe,88,125,1,00,a5,49,00,a5,48
1727,1727,0,f4,fd,96,126,1,00,a5,49,00,a5,49
1728,1728,0,0b,fe,116,125,1,00,a5,49,00,a5,49
1729,1729,0,1e,fd,139,126,1,00,a5,4a,00,a5,4a
1730,1730,0,24,fd,158,125,1,00,a5,4a,00,a5,4a
1731,1731,0,1c,fe,164,125,1,00,a5,4b,00,a5,4b
1732,1732,0,09,fe,156,126,1,00,a5,4c,00,a5,4b
1733,1733,0,f1,fe,137,126,1,00,a5,4c,00,a5,4b
1734,1734,0,de,fe,113,126,1,00,a5,4d,00,a5,4c
1735,1735,0,d8,fe,94,126,1,00,a5,4d,00,a5,4c
1736,1736,0,df,fe,88,126,1,00,a5,4d,00,a5,4d
1737,1737,0,f3,fe,95,126,1,00,a5,4e,00,a5,4d
1738,1738,0,0b,fe,115,126,1,00,a5,4e,00,a5,4e
1739,1739,0,1e,fe,139,126,1,00,a5,4f,00,a5,4e
1740,1740,0,24,fe,158,126,1,00,a5,4f,00,a5,4f
1741,1741,0,1c,fd,164,126,1,00,a5,50,00,a5,4f
1742,1742,0,09,fe,156,125,1,00,a5,50,00,a5,50
1743,1743,0,f0,fe,137,126,1,00,a5,51,00,a5,50
1744,1744,0,df,fe,112,126,1,00,a5,52,00,a5,51
1745,1745,0,d8,fe,95,126,1,00,a5,52,00,a5,51
1746,1746,0,e0,fe,88,126,1,00,a5,52,00,a5,52
1747,1747,0,f3,fd,96,126,1,00,a5,53,00,a5,52
1748,1748,0,0b,fd,115,125,1,00,a5,53,00,a5,53
1749,1749,0,1e,fe,139,125,1,00,a5,54,00,a5,53
1750,1750,0,24,fe,158,126,1,00,a5,54,00,a5,54
1751,1751,0,1c,fd,164,126,1,00,a5,55,00,a5,54
1752,1752,0,09,fd,156,125,1,00,a5,55,00,a5,55
1753,1753,0,f1,fe,137,125,1,00,a5,56,00,a5,55
1754,1754,0,df,fd,113,126,1,00,a5,57,00,a5,56
1755,1755,0,d8,fe,95,125,1,00,a5,57,00,a5,56
1756,1756,0,df,fd,88,126,1,00,a5,57,00,a5,57
1757,1757,0,f3,fe,95,125,1,00,a5,58,00,a5,57
1758,1758,0,0b,fe,115,126,1,00,a5,58,00,a5,58
1759,1759,0,1e,fd,139,126,1,00,a5,58,00,a5,58
1760,1760,0,24,fd,158,125,1,00,a5,59,00,a5,59
1761,1761,0,1c,fe,164,125,1,00,a5,5a,00,a5,59
1762,1762,0,09,fd,156,126,1,00,a5,5a,00,a5,5a
1763,1763,0,f0,fd,137,125,1,00,a5,5b,00,a5,5a
1764,1764,0,de,fd,112,125,1,00,a5,5b,00,a5,5b
1765,1765,0,d8,fd,94,125,1,00,a5,5c,00,a5,5b
1766,1766,0,df,fd,88,125,1,00,a5,5c,00,a5,5c
1767,1767,0,f3,fe,95,125,1,00,a5,5d,00,a5,5c
1768,1768,0,0b,fe,115,126,1,00,a5,5d,00,a5,5d
1769,1769,0,1e,fd,139,126,1,00,a5,5d,00,a5,5d
1770,1770,0,24,fe,158,125,1,00,a5,5e,00,a5,5e
1771,1771,0,1c,fe,164,126,1,00,a5,5f,00,a5,5e
1772,1772,0,09,fe,156,126,1,00,a5,5f,00,a5,5f
1773,1773,0,f1,fd,137,126,1,00,a5,60,00,a5,5f
1774,1774,0,de,fd,113,125,1,00,a5,60,00,a5,60
1775,1775,0,d8,fd,94,125,1,00,a5,61,00,a5,60
1776,1776,0,e0,fe,88,125,1,00,a5,61,00,a5,61
1777,1777,0,f3,fe,96,126,1,00,a5,62,00,a5,61
1778,1778,0,0b,fd,115,126,1,00,a5,62,00,a5,62
1779,1779,0,1e,fe,139,125,1,00,a5,62,00,a5,62
1780,1780,0,24,fe,158,126,1,00,a5,63,00,a5,63
1781,1781,0,1c,fd,164,126,1,00,a5,63,00,a5,63
1782,1782,0,09,fe,156,125,1,00,a5,64,00,a5,64
1783,1783,0,f1,fe,137,126,1,00,a5,65,00,a5,64
1784,1784,0,de,fd,113,126,1,00,a5,65,00,a5,65
1785,1785,0,d8,fd,94,125,1,00,a5,66,00,a5,65
1786,1786,0,df,fd,88,125,1,00,a5,66,00,a5,65
1787,1787,0,f3,fe,95,125,1,00,a5,66,00,a5,66
1788,1788,0,0b,fe,115,126,1,00,a5,67,00,a5,66
1789,1789,0,1e,fe,139,126,1,00,a5,67,00,a5,67
1790,1790,0,24,fd,158,126,1,00,a5,68,00,a5,67
1791,1791,0,1d,fd,164,125,1,00,a5,68,00,a5,68
1792,1792,0,08,fe,157,125,1,00,a5,69,00,a5,68
1793,1793,0,f1,fe,136,126,1,00,a5,6a,00,a5,69
1794,1794,0,de,fd,113,126,1,00,a5,6a,00,a5,69
1795,1795,0,d8,fd,94,125,1,00,a5,6b,00,a5,6a
1796,1796,0,e0,fe,88,125,1,00,a5,6b,00,a5,6a
1797,1797,0,f3,fd,96,126,1,00,a5,6b,00,a5,6b
1798,1798,0,0b,fe,115,125,1,00,a5,6c,00,a5,6b
1799,1799,0,1e,fe,139,126,1,00,a5,6c,00,a5,6c
1800,1800,0,24,fe,158,126,1,00,a5,6d,00,a5,6c
1801,1801,0,1c,fd,164,126,1,00,a5,6d,00,a5,6d
1802,1802,0,09,fd,156,125,1,00,a5,6e,00,a5,6d
1803,1803,0,f1,fe,137,125,1,00,a5,6f,00,a5,6e
1804,1804,0,de,fd,113,126,1,00,a5,6f,00,a5,6e
1805,1805,0,d8,fe,94,125,1,00,a5,70,00,a5,6f
1806,1806,0,e0,fd,88,126,1,00,a5,70,00,a5,6f
1807,1807,0,f3,fe,96,125,1,00,a5,70,00,a5,70
1808,1808,0,0b,fd,115,126,1,00,a5,71,00,a5,70
1809,1809,0,1e,fe,139,125,1,00,a5,71,00,a5,71
1810,1810,0,24,fd,158,126,1,00,a5,72,00,a5,71
1811,1811,0,1b,fd,164,125,1,00,a5,72,00,a5,72
1812,1812,0,09,fe,155,125,1,00,a5,73,00,a5,72
1813,1813,0,f0,fe,137,126,1,00,a5,74,00,a5,73
1814,1814,0,de,fd,112,126,1,00,a5,74,00,a5,73
1815,1815,0,d8,fe,94,125,1,00,a5,74,00,a5,74
1816,1816,0,e0,fe,88,126,1,00,a5,75,00,a5,74
1817,1817,0,f3,fd,96,126,1,00,a5,75,00,a5,75
1818,1818,0,0b,fe,115,125,1,00,a5,76,00,a5,75
1819,1819,0,1e,fe,139,126,1,00,a5,76,00,a5,76
1820,1820,0,24,fe,158,126,1,00,a5,77,00,a5,76
1821,1821,0,1c,fd,164,126,1,00,a5,77,00,a5,77
1822,1822,0,09,fd,156,125,1,00,a5,78,00,a5,77
1823,1823,0,f0,fe,137,125,1,00,a5,78,00,a5,78
1824,1824,0,de,fd,112,126,1,00,a5,79,00,a5,78
1825,1825,0,d8,fd,94,125,1,00,a5,79,00,a5,79
1826,1826,0,df,fd,88,125,1,00,a5,7a,00,a5,79
1827,1827,0,f3,fe,95,125,1,00,a5,7a,00,a5,7a
1828,1828,0,0b,fe,115,126,1,00,a5,7a,00,a5,7a
1829,1829,0,1e,fe,139,126,1,00,a5,7b,00,a5,7b
1830,1830,0,24,fe,158,126,1,00,a5,7b,00,a5,7b
1831,1831,0,1c,fd,164,126,1,00,a5,7c,00,a5,7c
